Date,Open,High,Low,Close,Adj Close,Volume
09-07-2012,20.059999,20.280001,19.959999,20.24,15.846456,52843800
12-07-2012,20.309999,20.65,20.299999,20.57,16.104824,56587900
13-07-2012,20.969999,22.280001,20.82,21.01,16.449312,103191800
14-07-2012,22.059999,22.25,21.280001,21.360001,16.723331,199002600
15-07-2012,21.34,21.59,21.01,21.51,16.840773,118558200
16-07-2012,21.43,21.48,21,21.02,16.45714,80451500
19-07-2012,21.17,21.610001,21.16,21.59,16.903416,63430400
20-07-2012,21.16,21.73,21.1,21.65,16.950384,72666400
21-07-2012,21.57,21.65,21.18,21.26,16.645044,71775300
22-07-2012,21.35,21.98,21.34,21.780001,17.05217,74465500
23-07-2012,21.639999,21.719999,21.33,21.690001,16.981701,62115500
26-07-2012,21.68,21.74,21.41,21.709999,16.997362,50929500
27-07-2012,21.68,21.74,21.389999,21.58,16.895576,53975800
28-07-2012,21.639999,21.690001,21.290001,21.33,16.699846,51673900
29-07-2012,21.389999,21.48,20.76,21.030001,16.464973,83811400
30-07-2012,20.77,20.92,20.58,20.6,16.128313,67395900
02-08-2012,20.9,21.280001,20.73,21.15,16.558916,50316200
03-08-2012,21.01,21.030001,20.709999,20.870001,16.339699,60929200
04-08-2012,20.809999,20.860001,20.450001,20.73,16.353901,85639700
05-08-2012,20.639999,20.790001,20.459999,20.67,16.306572,44475000
06-08-2012,20.450001,20.809999,20.41,20.65,16.290789,50833800
09-08-2012,20.790001,20.790001,20.41,20.65,16.290789,46082800
10-08-2012,20.110001,20.17,19.700001,19.82,15.636002,136352400
11-08-2012,19.530001,19.58,19.299999,19.43,15.328332,99079200
12-08-2012,19.17,19.73,19.08,19.450001,15.34411,86580600
13-08-2012,19.33,19.49,19.15,19.15,15.107438,57384800
16-08-2012,19.139999,19.559999,19.110001,19.469999,15.359884,48721100
17-08-2012,19.719999,19.870001,19.5,19.530001,15.407223,60836400
18-08-2012,19.530001,19.780001,19.469999,19.59,15.454558,58982400
19-08-2012,18.969999,19.129999,18.809999,18.9,14.910212,159900400
20-08-2012,18.92,19,18.76,18.91,14.918102,95174400
23-08-2012,18.92,18.98,18.6,18.700001,14.752434,71954400
24-08-2012,18.559999,18.68,18.389999,18.41,14.523653,75107400
25-08-2012,18.26,18.59,18.18,18.48,14.578877,63350600
26-08-2012,18.6,18.610001,18.120001,18.18,14.342205,69586000
27-08-2012,18.23,18.52,17.809999,18.370001,14.492097,135184300
30-08-2012,18.25,18.309999,17.940001,17.959999,14.16865,73718900
31-08-2012,17.879999,17.92,17.6,17.67,13.939868,111601400
01-09-2012,17.940001,18.27,17.889999,18.139999,14.310652,73611500
02-09-2012,18.23,18.33,18.08,18.280001,14.421097,53192100
03-09-2012,18.52,18.59,18.200001,18.43,14.539433,59143200
07-09-2012,18.360001,18.41,18.049999,18.120001,14.294873,58636500
08-09-2012,18.040001,18.049999,17.75,17.9,14.121314,101747000
09-09-2012,18.049999,18.08,17.93,18,14.200201,65019600
10-09-2012,17.950001,18.1,17.84,17.969999,14.176535,68814700
13-09-2012,18.219999,18.559999,18.200001,18.559999,14.641991,73870900
14-09-2012,18.530001,18.799999,18.34,18.74,14.783992,64479500
15-09-2012,18.73,18.77,18.540001,18.719999,14.768211,56107300
16-09-2012,18.700001,18.98,18.58,18.969999,14.965435,69165800
