Date,Open,High,Low,Close,Adj Close,Volume
09-07-2012,23.25,23.389999,23.139999,23.370001,21.36334,16258800
12-07-2012,23.209999,23.48,23.110001,23.379999,21.418304,19312200
13-07-2012,23.5,23.860001,23.459999,23.709999,21.720619,22207700
14-07-2012,23.85,24.190001,23.719999,23.940001,21.931324,34781800
15-07-2012,23.83,23.9,23.5,23.83,21.830553,26060700
16-07-2012,23.799999,23.950001,23.25,23.27,21.317541,30343000
19-07-2012,23.48,23.67,23.4,23.59,21.610687,19688200
20-07-2012,23.27,23.969999,23.040001,23.92,21.913,38192700
21-07-2012,23.860001,23.969999,23.459999,23.559999,21.583208,38740000
22-07-2012,23.719999,24.41,23.700001,24.309999,22.270275,32726500
23-07-2012,24.200001,24.58,24.15,24.5,22.444334,29755500
26-07-2012,24.450001,24.67,24.35,24.639999,22.57259,27093000
27-07-2012,24.6,24.68,24.32,24.57,22.508463,23800600
28-07-2012,24.549999,24.59,24.17,24.280001,22.242794,21200100
29-07-2012,24.25,24.389999,23.629999,23.700001,21.711458,39976700
30-07-2012,23.57,23.83,23.4,23.639999,21.656492,48321700
02-08-2012,23.870001,24.389999,23.719999,24.290001,22.251963,26652000
03-08-2012,24.309999,24.34,24.059999,24.209999,22.178669,16366100
04-08-2012,24.290001,24.59,24.17,24.49,22.435173,19989600
05-08-2012,24.280001,24.440001,24.139999,24.290001,22.251963,18723600
06-08-2012,24.01,24.4,23.9,24.379999,22.334398,33734300
09-08-2012,24.4,24.59,24.24,24.26,22.224476,20551400
10-08-2012,24.1,24.43,23.92,24.290001,22.251963,28063400
11-08-2012,23.91,23.940001,23.559999,23.66,21.674816,25666300
12-08-2012,23.24,23.389999,22.73,22.940001,21.015224,33737300
13-08-2012,22.76,22.940001,22.51,22.66,20.758724,29793400
16-08-2012,22.51,23,22.35,22.719999,20.813688,19511700
17-08-2012,22.860001,23.24,22.719999,23.049999,21.116003,22483000
18-08-2012,22.91,23.25,22.799999,23.09,21.152641,18984200
19-08-2012,22.860001,23.16,22.82,23,21.07019,26754800
20-08-2012,22.950001,23.08,22.77,23.02,21.088514,21985400
23-08-2012,23.059999,23.299999,22.83,22.84,20.923615,18250200
24-08-2012,22.610001,22.790001,22.379999,22.41,20.529696,23293400
25-08-2012,22.219999,22.549999,22.030001,22.42,20.538858,18685900
26-08-2012,22.540001,22.73,22.190001,22.25,20.383116,18884700
27-08-2012,22.379999,22.549999,21.950001,22.51,20.621309,21375200
30-08-2012,22.34,22.620001,22,22.02,20.172419,23318300
31-08-2012,21.92,21.93,21.66,21.84,20.007523,41712400
01-09-2012,22.15,22.65,22.1,22.620001,20.72208,29085400
02-09-2012,22.610001,22.719999,22.35,22.48,20.593828,18057800
03-09-2012,22.790001,22.940001,22.57,22.92,20.996902,21256900
07-09-2012,24.559999,24.690001,24.01,24.26,22.224476,113824400
08-09-2012,24.07,24.23,23.879999,24.139999,22.114544,54705500
09-09-2012,24.32,24.5,24.209999,24.33,22.288601,25963700
10-09-2012,24.42,25.15,24.379999,25.049999,22.948187,44266700
13-09-2012,25.139999,25.42,25.110001,25.110001,23.003159,46816700
14-09-2012,25.040001,25.58,25.040001,25.379999,23.250502,31261800
15-09-2012,25.27,25.790001,25.17,25.74,23.580297,37563600
16-09-2012,25.68,25.709999,25.209999,25.360001,23.232182,52951000
17-09-2012,26.440001,27.629999,26.4,27.48,25.174299,150976500
20-09-2012,27.35,27.57,27.030001,27.49,25.18346,49729800
21-09-2012,27.33,27.360001,26.700001,26.82,24.569679,82733900
