Date,Open,High,Low,Close,Adj Close,Volume
09-07-2012,24.33,24.41,24.15,24.27,19.902561,53806100
12-07-2012,24.43,24.889999,24.42,24.83,20.361794,49854200
13-07-2012,25.139999,25.299999,24.9,25.129999,20.607805,61928700
14-07-2012,25.5,25.610001,25.120001,25.440001,20.862024,72808100
15-07-2012,25.5,25.59,24.98,25.51,20.919426,56934700
16-07-2012,25.51,25.639999,24.879999,24.889999,20.410999,65064800
19-07-2012,24.959999,25.299999,24.91,25.23,20.68981,38181800
20-07-2012,24.860001,25.48,24.700001,25.48,20.894827,45530700
21-07-2012,25.6,25.65,24.98,25.120001,20.599613,73297300
22-07-2012,25.51,25.99,25.469999,25.84,21.190044,73016400
23-07-2012,25.84,26.02,25.25,25.809999,21.165442,108520100
26-07-2012,25.860001,26.200001,25.799999,26.1,21.403255,67249900
27-07-2012,26.139999,26.24,25.959999,26.16,21.452457,60672100
28-07-2012,26.07,26.190001,25.83,25.950001,21.280245,69704800
29-07-2012,26.129999,26.41,25.6,26.030001,21.345854,69446200
30-07-2012,25.75,25.84,25.35,25.809999,21.165442,83534800
02-08-2012,25.99,26.379999,25.75,26.33,21.591869,55044600
03-08-2012,26.200001,26.35,25.969999,26.16,21.452457,56877700
04-08-2012,26.15,26.24,25.440001,25.73,21.099834,78531900
05-08-2012,25.49,25.58,25.209999,25.370001,20.804617,64922100
06-08-2012,25.18,25.559999,25.02,25.549999,20.95223,55982100
09-08-2012,25.549999,25.73,25.370001,25.610001,21.001429,57096500
10-08-2012,25.33,25.34,24.879999,25.07,20.558605,87257700
11-08-2012,24.68,24.9,24.559999,24.860001,20.386393,76746900
12-08-2012,24.42,24.68,24.360001,24.49,20.082979,70240500
13-08-2012,24.35,24.67,24.24,24.4,20.009172,45263500
16-08-2012,24.360001,24.610001,24.299999,24.5,20.091179,40909700
17-08-2012,24.709999,24.959999,24.6,24.709999,20.371483,52912600
18-08-2012,24.68,24.950001,24.41,24.82,20.46217,46818900
19-08-2012,24.620001,24.74,24.209999,24.440001,20.148884,54064600
20-08-2012,24.309999,24.4,24.200001,24.23,19.975763,49560100
23-08-2012,24.440001,24.639999,24.24,24.280001,20.016981,51643000
24-08-2012,24.09,24.35,24,24.040001,19.819122,66522500
25-08-2012,24,24.219999,23.870001,24.1,19.868586,47404800
26-08-2012,24.09,24.190001,23.790001,23.82,19.637745,49105300
27-08-2012,23.879999,24.02,23.51,23.93,19.72843,60939400
30-08-2012,23.74,23.82,23.6,23.639999,19.489349,45453100
31-08-2012,23.6,23.73,23.32,23.469999,19.349201,66074600
01-09-2012,23.67,23.950001,23.540001,23.9,19.703693,65235900
02-09-2012,23.879999,23.950001,23.709999,23.940001,19.736677,48837100
03-09-2012,24.24,24.450001,24.200001,24.290001,20.025225,64189100
07-09-2012,24.1,24.299999,23.92,23.959999,19.753162,51928700
08-09-2012,24.07,24.200001,23.74,23.93,19.72843,65512400
09-09-2012,24.190001,24.209999,23.99,24.01,19.794388,46028900
10-09-2012,23.98,24.030001,23.790001,23.85,19.662474,58284300
13-09-2012,24.200001,25.290001,24.09,25.110001,20.70125,114680400
14-09-2012,25.040001,25.35,24.889999,25.030001,20.6353,87160400
15-09-2012,25.1,25.219999,24.92,25.120001,20.709497,56201900
16-09-2012,25.059999,25.370001,25.049999,25.33,20.882624,44548300
17-09-2012,25.4,25.530001,25.08,25.219999,20.791937,70341600
20-09-2012,25.280001,25.52,25.110001,25.43,20.965065,49838700
21-09-2012,25.42,25.42,25.08,25.15,20.734228,52675700
22-09-2012,24.889999,24.969999,24.360001,24.610001,20.289038,94299400
23-09-2012,24.51,24.59,24.360001,24.43,20.140648,46201800
24-09-2012,24.639999,24.799999,24.58,24.780001,20.429193,51948800
27-09-2012,24.85,24.99,24.59,24.73,20.387974,43603300
28-09-2012,24.799999,24.9,24.35,24.68,20.34675,56041200
29-09-2012,24.629999,24.66,24.4,24.5,20.198353,44318900
30-09-2012,24.610001,24.83,24.360001,24.49,20.190107,61262700
01-10-2012,24.77,24.82,24.299999,24.379999,20.099426,62672300
04-10-2012,23.959999,23.99,23.780001,23.91,19.711943,98143400
05-10-2012,24.059999,24.450001,23.91,24.35,20.07469,78152900
06-10-2012,24.32,24.540001,24.129999,24.43,20.140648,50489700
07-10-2012,24.620001,24.75,24.280001,24.530001,20.223085,50096100
08-10-2012,24.620001,24.65,24.370001,24.57,20.256063,41327800
11-10-2012,24.74,24.74,24.5,24.59,20.272552,27587800
