Date,Open,High,Low,Close,Adj Close,Volume
09-07-2012,20.635786,20.663034,20.431425,20.5495,16.908558,28074600
12-07-2012,20.445049,20.790192,20.445049,20.744778,17.069231,23186300
13-07-2012,20.949137,21.353315,20.849228,21.239782,17.476534,31943500
14-07-2012,21.371481,21.78474,21.353315,21.498638,17.689524,30349700
15-07-2012,21.444141,21.584923,21.185286,21.534967,17.719418,26357900
16-07-2012,21.394188,21.521345,20.935513,20.980927,17.26354,29433200
19-07-2012,21.071753,21.321526,20.949137,21.19891,17.442905,23366900
20-07-2012,20.799273,21.194368,20.699364,21.16712,17.416742,34969700
21-07-2012,21.16712,21.2307,20.558582,20.653952,16.994499,39016700
22-07-2012,20.812897,20.962761,20.767485,20.921888,17.214964,37770400
23-07-2012,20.881018,21.089918,20.762943,20.95822,17.244864,41692800
26-07-2012,20.935513,21.153498,20.899183,21.148956,17.401802,35687500
27-07-2012,21.394188,21.721163,21.244324,21.603088,17.775471,36299700
28-07-2012,21.494097,21.662125,21.312443,21.403269,17.611057,24676700
29-07-2012,21.621254,21.6485,21.035423,21.076294,17.34201,38419100
30-07-2012,20.881018,21.171661,20.758402,20.908266,17.203753,27760800
02-08-2012,21.158039,21.707539,21.071753,21.598547,17.77173,28197200
03-08-2012,21.553133,21.634878,21.380564,21.507721,17.697001,21255900
04-08-2012,21.534967,21.662125,21.185286,21.239782,17.476534,34668200
05-08-2012,21.203451,21.203451,20.899183,21.049046,17.319593,29695900
06-08-2012,20.876476,21.035423,19.005449,19.005449,15.638079,64481800
09-08-2012,19.741144,19.909174,19.268847,19.346048,15.918335,442012300
10-08-2012,19.459581,19.51862,19.146231,19.223433,15.817437,161481600
11-08-2012,19.1099,19.141689,18.465033,18.514986,15.234515,127332600
12-08-2012,18.269754,18.378746,18.142597,18.228884,14.999104,115949300
13-08-2012,18.369663,18.610353,18.278837,18.369663,15.114939,64885200
16-08-2012,18.396912,18.660309,18.324251,18.415077,15.152312,50389000
17-08-2012,18.614895,18.778383,18.492279,18.537693,15.253201,52025100
18-08-2012,18.687557,18.896458,18.569483,18.782925,15.454982,48828400
19-08-2012,18.900999,18.93733,18.315168,18.510445,15.230776,55820000
20-08-2012,18.387829,18.433243,17.861036,18.097185,14.890741,85548500
23-08-2012,18.138056,18.165304,17.53406,17.729338,14.58807,82384700
24-08-2012,17.479565,17.647593,17.411444,17.434151,14.345182,66596600
25-08-2012,17.320618,17.515894,17.270662,17.366032,14.289131,57778400
26-08-2012,17.50227,17.552225,17.297911,17.356949,14.281661,40355300
27-08-2012,17.393278,17.506811,16.948229,17.257038,14.19945,81852300
30-08-2012,17.656675,17.933697,17.506811,17.511353,14.408705,64720300
31-08-2012,17.425068,17.702089,17.270662,17.461399,14.367603,66500100
01-09-2012,17.711172,17.824705,17.588556,17.80654,14.65159,49174100
02-09-2012,17.783833,18.019981,17.756584,18.019981,14.82722,39153700
03-09-2012,18.201635,18.387829,18.201635,18.31971,15.073838,39889800
07-09-2012,18.051771,18.237965,18.033606,18.128973,14.9169,45667400
08-09-2012,17.838329,17.983652,17.370573,17.624886,14.502127,72177300
09-09-2012,17.847412,17.865578,17.520435,17.629427,14.50586,39355600
10-09-2012,17.611263,17.633968,17.293369,17.384195,14.304074,50171000
13-09-2012,17.461399,17.50227,17.243416,17.384195,14.334031,74494100
14-09-2012,17.325159,18.192553,17.325159,17.842871,14.712232,90116400
15-09-2012,17.847412,18.18347,17.77475,17.992733,14.835797,53147200
16-09-2012,18.033606,18.387829,17.997274,18.324251,15.109154,51375500
17-09-2012,18.337875,18.446867,17.756584,17.77475,14.656059,77950500
20-09-2012,17.824705,17.965487,17.783833,17.888283,14.749675,48828400
21-09-2012,17.960945,18.401453,17.892824,18.128973,14.948136,57222000
22-09-2012,18.024523,18.088102,17.711172,17.960945,14.80959,47288800
23-09-2012,17.761126,18.469574,17.752043,18.233423,15.03426,50526600
24-09-2012,18.692099,18.93733,18.5604,18.610353,15.345055,54061300
27-09-2012,18.692099,18.964577,18.578566,18.737511,15.449901,50767500
28-09-2012,18.792007,19.000908,18.619436,18.900999,15.584707,58452000
29-09-2012,19.059946,19.409628,19.028156,19.31426,15.925461,68941300
30-09-2012,19.509537,19.595821,18.946413,19.105358,15.753205,62014000
01-10-2012,18.714806,18.751135,18.278837,18.514986,15.266423,138696000
04-10-2012,18.555859,18.728428,18.346958,18.45595,15.217746,50641100
05-10-2012,18.637602,18.651226,18.328793,18.533152,15.281404,66841000
06-10-2012,18.642143,18.719347,18.365122,18.501362,15.255188,57013900
07-10-2012,18.564941,18.610353,18.374205,18.533152,15.281404,41811700
08-10-2012,18.551317,18.755676,18.474115,18.687557,15.408713,41464300
11-10-2012,18.732969,18.796549,18.537693,18.710264,15.427434,28417600
12-10-2012,18.701181,18.869209,18.569483,18.778383,15.483603,32950500
13-10-2012,18.869209,19.318802,18.869209,19.168938,15.805634,54227300
14-10-2012,19.164396,19.227974,18.982742,19.132607,15.775674,32948900
15-10-2012,19.250681,19.45504,19.128065,19.445959,16.034044,52053000
18-10-2012,19.386921,19.741144,19.300636,19.673025,16.221275,40655700
19-10-2012,19.473206,19.595821,19.318802,19.4505,16.037792,45773100
20-10-2012,19.527702,19.641235,19.418711,19.445959,16.034044,40429300
21-10-2012,19.468664,19.514078,19.037239,19.255222,15.876776,43872200
22-10-2012,19.241598,19.509537,19.205269,19.468664,16.052771,22693300
25-10-2012,19.509537,19.632153,19.327885,19.473206,16.056515,29026100
26-10-2012,19.241598,19.554951,19.146231,19.504995,16.082727,31916800
27-10-2012,19.323343,19.45504,19.055405,19.250681,15.873033,41287700
28-10-2012,19.332424,19.436876,19.146231,19.373297,15.974138,33384000
29-10-2012,19.273388,19.38238,19.019073,19.091734,15.741975,40048800
01-11-2012,19.150772,19.414169,19.105358,19.296095,15.910478,28380200
02-11-2012,19.414169,19.523161,19.359673,19.48683,16.067743,25437900
03-11-2012,19.459581,19.981834,19.4505,19.89555,16.404757,48920700
04-11-2012,20.040873,20.236149,19.89555,20.013624,16.502113,47587400
05-11-2012,19.950045,20.027248,19.691191,19.854677,16.371058,34391700
